away_team,game_status,home_team,league,score,start_time
Вулверхэмптон, ,Брайтон,АНГЛИЯ:Премьер-лига,-,17:00
Кардифф, ,Ливерпуль,АНГЛИЯ:Премьер-лига,-,17:00
Ньюкасл Юнайтед, ,Саутгемптон,АНГЛИЯ:Премьер-лига,-,17:00
Хаддерсфилд, ,Уотфорд,АНГЛИЯ:Премьер-лига,-,17:00
Борнмут, ,Фулхэм,АНГЛИЯ:Премьер-лига,-,17:00
Вест Хэм, ,Лестер,АНГЛИЯ:Премьер-лига,-,19:30
Герта,26 ,Боруссия Д,ГЕРМАНИЯ:Бундеслига,0 - 0,16:30
Аугсбург,28 ,Ганновер,ГЕРМАНИЯ:Бундеслига,0 - 1,16:30
Бавария,28 ,Майнц,ГЕРМАНИЯ:Бундеслига,0 - 0,16:30
Вольфсбург,26 ,Фортуна Дюссельдорф,ГЕРМАНИЯ:Бундеслига,0 - 0,16:30
Штутгарт, ,Хоффенхайм,ГЕРМАНИЯ:Бундеслига,-,19:30
Райо Вальекано,Завершен, Жирона,ИСПАНИЯ:Примера,2 - 1,14:00
Валенсия, ,Атлетик,ИСПАНИЯ:Примера,-,17:15
Леганес, ,Леванте,ИСПАНИЯ:Примера,-,19:30
Эйбар, ,Сельта,ИСПАНИЯ:Примера,-,19:30
Реал Сосьедад, ,Атлетико,ИСПАНИЯ:Примера,-,21:45
Парма,Перерыв,Аталанта,ИТАЛИЯ:Серия А,0 - 0,16:00
Ювентус, ,Эмполи,ИТАЛИЯ:Серия А,-,19:00
Фиорентина, ,Торино,ИТАЛИЯ:Серия А,-,21:30
Уфа,Завершен, Урал,РОССИЯ:Премьер-лига,1 - 1,14:00
Оренбург,28 ,Арсенал Тула,РОССИЯ:Премьер-лига,0 - 0,16:30
Анжи, ,Ростов,РОССИЯ:Премьер-лига,-,19:00
Мариуполь,Завершен,Десна,УКРАИНА:Премьер-лига,2 - 0,14:00
Шахтер Донецк, ,Арсенал-Киев,УКРАИНА:Премьер-лига,-,17:00
Александрия, ,Заря,УКРАИНА:Премьер-лига,-,17:00
Лион, ,Анже,ФРАНЦИЯ:Первая лига,-,18:00
Нант, ,Амьен,ФРАНЦИЯ:Первая лига,-,21:00
Страсбур, ,Генгам,ФРАНЦИЯ:Первая лига,-,21:00
Кан, ,Лилль,ФРАНЦИЯ:Первая лига,-,21:00
Дижон, ,Монако,ФРАНЦИЯ:Первая лига,-,21:00
Монпелье, ,Тулуза,ФРАНЦИЯ:Первая лига,-,21:00
Мельбурн Сити,Завершен,Централ Кост Маринерс,АВСТРАЛИЯ:Лига А,1 - 1,09:35
Сидней Уондерерс,Завершен,Сидней,АВСТРАЛИЯ:Лига А,2 - 0,11:50
Аустрия, ,Вакер Инсбрук,АВСТРИЯ:Бундеслига,-,18:00
Альтах, ,Маттерсбург,АВСТРИЯ:Бундеслига,-,18:00
Штурм, ,Хартберг,АВСТРИЯ:Бундеслига,-,18:00
Тим Виен,74 ,Лиферинг,АВСТРИЯ:2. Liga,1 - 2,15:30
Нойштадт, ,Капфенберг,АВСТРИЯ:2. Liga,-,21:20
